truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀R85517,118.01211,32.803467,118.02427356056101,32.807212792480605,81,296,2020-07-04 08:10:02,0.013888888888888928,20.0,0.2,447.22222222222223,461.60031507787147,over_speed,安徽省滁州市明光市G36(宁洛高速),安徽省,滁州市,明光市,G36(宁洛高速),1.0,road,-1
冀R85517,117.97847,32.8147,117.99039509889201,32.818811917909606,82,300,2020-07-04 08:12:42,0.04166666666666678,20.0,0.15,447.22222222222223,446.37853484200593,over_speed,安徽省滁州市明光市G36(宁洛高速),安徽省,滁州市,明光市,G36(宁洛高速),0.0,road,-1
冀R85517,117.86373,32.860085,117.87560332892201,32.864028589436806,81,284,2020-07-04 08:23:22,0.05555555555555554,20.0,0.1,438.88888888888886,446.08618999049486,over_speed,安徽省滁州市凤阳县G36(宁洛高速),安徽省,滁州市,凤阳县,G36(宁洛高速),0.0,road,-1
冀R85517,117.84628000000001,32.86593,117.85812103369601,32.8701788495878,81,298,2020-07-04 08:24:42,0.041666666666666616,20.0,0.15,441.66666666666674,442.526141916298,over_speed,安徽省滁州市凤阳县G36(宁洛高速),安徽省,滁州市,凤阳县,G36(宁洛高速),1.0,road,-1
冀R85517,117.84213000000001,32.86793,117.853973136406,32.8722249735037,83,300,2020-07-04 08:25:02,0.027777777777777683,20.0,0.1,455.5555555555555,447.3639948570546,over_speed,安徽省滁州市凤阳县G36(宁洛高速),安徽省,滁州市,凤阳县,G36(宁洛高速),1.0,road,-1
冀R85517,120.62026000000002,30.107779999999998,120.630807105296,30.1112556931902,81,111,2020-07-20 13:21:51,0.09722222222222232,20.0,0.15,430.5555555555555,432.9622151506143,over_speed,浙江省绍兴市越城区G92(杭州湾环线高速),浙江省,绍兴市,越城区,G92(杭州湾环线高速),2.0,intersection,-1
冀R85683,120.20432,30.341553,120.21537184231701,30.3451233538399,93,353,2020-07-01 22:56:30,1.9871794871794868,13.0,13.846153846153848,167.91666666666666,45.125320035770294,over_speed+over_acc,浙江省杭州市下城区康华路,浙江省,杭州市,下城区,康华路,80.0,intersection,-1
冀R85683,121.70721999999999,29.900447999999997,121.717989594798,29.9039505547485,81,303,2020-07-04 18:52:54,0.05555555555555554,20.0,0.45,438.88888888888886,438.99232871222193,over_speed,浙江省宁波市北仑区S20(好思房枢纽),浙江省,宁波市,北仑区,S20(好思房枢纽),4.0,transportation_hub,-1
冀R85683,121.99006000000001,30.053743,122.00079794019501,30.0570125780412,43,318,2020-07-06 17:59:49,1.1111111111111116,2.0,8.5,21.666666666666664,23.39075060169591,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),11.0,tunnel,1
冀R85683,121.98598999999999,30.055113000000002,121.996725834078,30.058323749104098,52,122,2020-07-13 11:27:41,1.3888888888888893,2.0,1.0,26.11111111111111,27.47186021326624,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),12.0,tunnel,1
冀R85683,118.38396499999999,31.615038000000002,118.395996723272,31.618937529840302,81,278,2020-07-20 08:32:59,0.0833333333333334,20.0,0.0,433.33333333333326,433.94658816670517,over_speed,安徽省马鞍山市和县G4221(马鞍山长江大桥),安徽省,马鞍山市,和县,G4221(马鞍山长江大桥),6.0,road,-1
冀R85683,122.21427,30.085859999999997,122.225000202156,30.0890833164946,28,0,2020-07-22 10:59:26,-1.4814814814814812,3.0,60.0,30.0,39.480301973074816,over_dac,浙江省舟山市定海区大成十一路,浙江省,舟山市,定海区,大成十一路,8.0,road,-1
冀R85683,121.98198300000001,30.0588199999999,121.99271151400299,30.061986604512402,13,159,2020-07-23 11:20:55,-1.1111111111111112,4.0,39.75,23.33333333333333,33.03995449923196,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),4.0,road,1
冀R85683,122.01135699999901,29.8634269999999,122.02202843546499,29.867123950914802,50,145,2020-07-23 13:40:25,2.7777777777777777,5.0,29.0,34.72222222222222,489.22734141669685,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,1.0,road,7
冀R85683,121.996955,29.85571,122.00764431701,29.8590929812285,47,282,2020-07-23 13:48:25,2.6111111111111107,5.0,36.0,32.638888888888886,171.61830242546404,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5.0,road,12
冀R85683,121.95101000000001,29.862809999999996,121.961561528177,29.866138377186303,67,0,2020-07-23 13:53:00,6.203703703703702,3.0,60.0,27.916666666666664,327.5951425634104,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14.0,tunnel,2
冀R85683,121.879617,29.868208000000003,121.890156391692,29.871470482548105,58,301,2020-07-23 19:34:32,2.685185185185185,6.0,30.0,48.33333333333333,229.9187874349735,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,13
冀R85683,121.72925,29.892563,121.740112705058,29.8957725138732,62,0,2020-07-23 19:49:06,4.305555555555555,4.0,45.0,34.44444444444444,1366.5990862447575,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,3
冀R85683,121.72211999999999,29.894913,121.73296308776199,29.8981846166737,71,0,2020-07-23 19:49:46,1.4087301587301586,14.0,12.857142857142858,138.05555555555554,360.1501471124438,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),6.0,tunnel,3
冀R85683,121.72897499999901,29.8919779999999,121.73983640961,29.895188780816802,58,112,2020-07-25 10:03:56,1.0069444444444444,16.0,7.0,128.88888888888889,393.25396435563096,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3.0,tunnel,3
冀R85683,121.74758999999999,29.885893,121.75843756660299,29.889155954515,67,0,2020-07-25 10:05:40,1.3293650793650793,14.0,7.7857142857142865,130.27777777777777,1706.1175305477268,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,14
冀R85683,121.88319399999999,29.866166999999997,121.89371074801001,29.8694927412748,69,0,2020-07-25 10:18:00,4.791666666666667,4.0,29.75,38.333333333333336,165.1928780084696,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2.0,tunnel,13
冀R85683,121.9335,29.866194999999898,121.943947086831,29.8698115074174,20,102,2020-07-25 10:22:26,-2.083333333333333,4.0,25.5,38.888888888888886,60.56078468693728,over_dac,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,2.0,service_area,15
冀R85683,122.16771000000001,30.088340000000002,122.178378657698,30.092303724597397,14,0,2020-07-26 09:25:54,-1.0185185185185186,3.0,60.0,16.25,22.37169802782282,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,intersection,-1
冀R85683,121.95102,29.862982000000002,121.96157170066999,29.8663101971408,68,0,2020-07-26 12:46:38,4.722222222222221,4.0,45.0,37.77777777777778,390.9886017796081,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),36.0,tunnel,2
冀R85683,121.85838999999999,29.879087,121.869037607492,29.882135848681898,59,0,2020-07-26 13:05:18,1.1706349206349207,14.0,12.857142857142858,114.72222222222223,492.5679034496299,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,5
冀R85683,121.72923999999999,29.892588,121.740102674431,29.8957975398165,54,0,2020-07-26 13:17:38,3.75,4.0,45.0,30.0,1548.3483463845803,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12.0,tunnel,3
冀R85683,120.20953700000001,30.375123,120.22058332248999,30.3787966965976,58,126,2020-07-27 19:20:20,1.0069444444444444,16.0,7.875,128.88888888888889,1453.168617405168,over_acc,浙江省杭州市江干区G2504(杭州绕城高速),浙江省,杭州市,江干区,G2504(杭州绕城高速),9.0,tunnel,-1
冀R85683,121.99246000000001,30.052402,122.003198152677,30.055712362896298,25,0,2020-07-27 23:11:56,-1.3333333333333333,5.0,36.0,51.38888888888889,63.854708329396715,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),1.0,tunnel,1
冀R85683,121.98586,30.055704,121.996595376905,30.058912904524302,53,0,2020-07-27 23:13:57,2.453703703703704,6.0,30.0,44.16666666666666,383.898782045224,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),8.0,tunnel,1
冀R85683,122.15401999999901,30.092278000000004,122.164704192539,30.096334764338398,46,120,2020-07-27 23:50:51,1.0648148148148149,12.0,10.0,76.66666666666666,574.7930187001251,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,10.0,road,4
冀R85683,122.165195,30.088392,122.175863117097,30.092386014725598,24,107,2020-07-27 23:52:21,-1.25,2.0,53.5,15.833333333333332,30.967692206757146,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,-1
冀R85683,122.206129999999,30.076086999999898,122.216868541154,30.0793676200914,27,92,2020-07-28 00:00:21,-1.3888888888888886,3.0,30.66666666666667,28.75,50.5751432285168,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,intersection,16
冀R85683,122.22656299999998,30.097932,122.23726314845,30.101197261282202,33,83,2020-07-28 00:06:21,-1.666666666666667,2.0,41.5,21.666666666666664,45.7940462415616,over_dac,浙江省舟山市定海区新港大道,浙江省,舟山市,定海区,新港大道,10.0,road,-1
冀R85683,122.011325,29.86348,122.02199659913201,29.8671762674789,48,144,2020-07-29 12:28:31,2.222222222222222,6.0,24.0,40.0,377.80349507844704,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,0.0,road,7
冀R85683,121.95088,29.862696000000003,121.961430670716,29.866026568990502,71,0,2020-07-29 12:39:45,1.4087301587301586,14.0,12.857142857142858,138.05555555555554,388.6697192678382,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0.0,tunnel,2
冀R85683,121.85896699999901,29.8787469999999,121.869612780247,29.8817963566614,59,296,2020-07-29 12:48:01,1.0243055555555556,16.0,11.25,131.11111111111111,390.14198033004584,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0.0,tunnel,5
冀R85683,121.18146000000002,30.3283,121.19230758894,30.3322110674098,12,0,2020-07-29 14:48:46,1.111111111111111,3.0,60.0,5.0,9.090578513440976,over_acc,浙江省宁波市慈溪市南岸服务区,浙江省,宁波市,慈溪市,南岸服务区,13.0,service_area,-1
冀R85683,120.532128,30.596183,120.54295648601601,30.5993664498208,13,84,2020-07-30 11:31:49,-1.0648148148148149,6.0,14.0,40.83333333333333,43.040886717215926,over_dac,浙江省嘉兴市桐乡市G320(沪瑞线),浙江省,嘉兴市,桐乡市,G320(沪瑞线),5.0,intersection,-1
冀R85711,121.72811000000002,29.892927,121.738970410975,29.896143421526798,62,0,2020-07-18 10:14:07,1.23015873015873,14.0,12.857142857142858,120.55555555555556,1564.9406924770349,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,tunnel,3
冀R85711,120.61211999999999,30.159594,120.622664374165,30.163206089204802,18,0,2020-07-18 13:03:29,-1.111111111111111,6.0,30.0,49.99999999999999,45.00364073076845,over_dac,浙江省绍兴市柯桥区镜海大道,浙江省,绍兴市,柯桥区,镜海大道,2.0,road,-1
冀R85711,120.646243,30.202365000000004,120.65693454858801,30.205454561612502,17,39,2020-07-19 11:05:45,-1.1574074074074072,6.0,6.5,49.16666666666667,49.06661332698007,over_dac,浙江省绍兴市柯桥区钱滨线,浙江省,绍兴市,柯桥区,钱滨线,18.0,intersection,-1
冀R85711,120.68165499999901,30.237344999999898,120.692370721635,30.2407438954558,17,48,2020-07-19 11:13:45,-1.3888888888888886,6.0,8.0,53.33333333333334,54.700175864131744,over_dac,浙江省绍兴市柯桥区大江东大桥,浙江省,绍兴市,柯桥区,大江东大桥,172.0,road,-1
冀R85711,121.994423,30.056433000000002,122.00515641497499,30.0597785050773,55,143,2020-07-19 14:57:16,5.092592592592593,3.0,47.66666666666666,22.916666666666664,596.0490287478791,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),12.0,tunnel,1
冀R85711,122.00231000000001,30.047082,122.01304077110599,30.050592698114,24,148,2020-07-19 14:59:16,-1.1111111111111114,3.0,49.33333333333334,25.0,41.46158664008336,over_dac,浙江省舟山市定海区海天大道,浙江省,舟山市,定海区,海天大道,7.0,road,1
冀R85711,122.183577,30.085520000000002,122.194270370156,30.089199295112,29,120,2020-07-19 15:50:16,-1.1111111111111114,3.0,40.0,29.166666666666664,48.98112739181033,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0.0,intersection,18
冀R85711,122.01138,29.863218,122.02205154474701,29.866915203822398,44,0,2020-07-20 07:21:04,2.0370370370370368,6.0,30.0,36.66666666666666,683.388101506354,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,14.0,road,7
冀R85711,121.950972,29.8628219999999,121.961523385128,29.8661512881745,61,274,2020-07-20 07:34:28,4.236111111111111,4.0,45.0,33.888888888888886,348.0096764101255,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),16.0,tunnel,2
冀R85711,121.879944,29.868132,121.89048121882901,29.8714001641008,56,0,2020-07-20 12:43:40,3.111111111111111,5.0,36.0,38.888888888888886,243.9302634765272,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),20.0,tunnel,13
冀R85711,121.72893300000001,29.89258,121.73979510079901,29.8957911316608,59,290,2020-07-20 12:59:06,2.7314814814814814,6.0,30.0,49.16666666666667,1529.6101375973187,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0.0,tunnel,3
冀R85711,121.72308999999998,29.894554,121.73393628211299,29.897814693031602,62,0,2020-07-20 12:59:40,4.305555555555555,4.0,45.0,34.44444444444444,292.03549268422216,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2.0,tunnel,3
冀R85711,120.19632299999901,30.3855529999999,120.20747110822398,30.3890083337033,51,307,2020-07-20 16:38:12,1.011904761904762,14.0,12.857142857142858,99.16666666666666,1323.957951184651,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),16.0,tunnel,17
冀R85711,120.979355,30.062668,120.990044011807,30.066279294824,19,0,2020-07-22 06:26:09,1.7592592592592593,3.0,18.666666666666668,7.916666666666666,16.613285617522212,over_acc,浙江省绍兴市上虞区高环路18,浙江省,绍兴市,上虞区,牟山互通,8.0,interchange,-1
冀R85711,122.19933,30.07729,122.21006115824801,30.0806625496162,13,0,2020-07-22 11:32:08,-1.0,5.0,24.4,30.555555555555554,25.296375003164773,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9.0,road,16
冀R85711,121.98676299999998,30.0916499999999,121.9974755658,30.0948646883511,13,183,2020-07-23 11:08:30,-1.1805555555555558,4.0,45.0,23.88888888888889,35.57994799260469,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,road,-1
冀R85711,121.990578,30.052975,122.00131642157301,30.056253262718503,39,130,2020-07-23 11:18:30,2.708333333333333,4.0,32.5,21.66666666666667,357.9954526194029,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),15.0,tunnel,1
冀R85711,121.99665499999901,29.8558019999999,122.007344753644,29.8591789983232,51,280,2020-07-23 13:47:07,2.3611111111111107,6.0,30.0,42.5,118.3374490174017,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,road,12
冀R85711,121.729148,29.892612,121.74001059062599,29.895821735668303,56,291,2020-07-23 14:13:36,1.1111111111111112,14.0,12.857142857142858,108.88888888888887,1444.553692244044,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11.0,tunnel,3
冀R85711,121.7217,29.895048,121.732541424436,29.8983245178936,63,0,2020-07-23 14:14:22,1.09375,16.0,11.25,140.0,295.1714556956593,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),6.0,tunnel,3
冀R85711,121.42841499999999,30.078055,121.43935647822701,30.0821196766345,66,10,2020-07-23 15:07:37,1.3095238095238095,14.0,0.7142857142857143,128.33333333333331,574.0105292558172,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),5.0,road,6
冀R85711,121.42453499999901,30.064977000000003,121.43549991981199,30.069015339833697,62,188,2020-07-24 20:11:36,1.0130718954248366,17.0,10.588235294117649,146.38888888888889,1091.376608044429,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),15.0,road,9
冀R85711,121.424117,30.046142,121.435099205721,30.050180302821804,67,177,2020-07-24 20:13:36,1.1631944444444444,16.0,11.0625,148.88888888888889,646.5803009055314,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),6.0,road,10
冀R85711,121.98607,30.055609000000004,121.996805467741,30.0588208342797,43,0,2020-07-24 22:10:30,1.9907407407407407,6.0,30.0,35.833333333333336,228.46659005921802,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),8.0,tunnel,1
冀R85711,122.186226,30.084114000000003,122.19692607323401,30.087737942116398,19,0,2020-07-24 23:01:29,-1.5972222222222219,4.0,30.25,33.888888888888886,31.031160451899108,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7.0,road,18
冀R85711,121.99788500000001,30.119138,122.00861071035801,30.1225508866649,24,254,2020-07-25 12:16:18,1.3333333333333333,5.0,36.0,16.666666666666664,529.3500727643766,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,15.0,intersection,0
冀R85711,121.729272,29.892583000000002,121.74013472943199,29.8957921809521,57,290,2020-07-25 15:27:43,1.0555555555555556,15.0,12.0,118.75,1290.9277814237366,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12.0,tunnel,3
冀R85711,121.72135,29.895231,121.73219025107201,29.8985116530659,71,0,2020-07-25 15:28:28,1.3148148148148149,15.0,12.0,147.91666666666666,463.10353050665634,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),14.0,road,3
冀R85711,121.98650699999901,30.1097249999999,121.997228375481,30.1129384327422,30,13,2020-07-26 15:13:15,-1.0416666666666663,4.0,3.25,41.66666666666667,65.2775118483122,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,intersection,-1
冀R85711,122.014122,30.12906,122.02483365366699,30.1328270909511,19,36,2020-07-26 15:18:15,-2.2222222222222223,3.0,12.0,25.83333333333333,53.528605889031155,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,2.0,intersection,19
冀R85711,122.09358999999901,30.138683,122.104575814009,30.1420765792297,19,93,2020-07-26 15:31:15,1.3888888888888886,3.0,31.0,9.583333333333334,19.369920676274926,over_acc,浙江省舟山市定海区马北线,浙江省,舟山市,定海区,马北线,0.0,intersection,20
冀R85711,122.14921799999901,30.0969619999999,122.159918964708,30.101007828993502,22,306,2020-07-27 09:17:09,1.0185185185185184,6.0,30.0,18.33333333333333,368.1896585364156,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,11.0,road,4
冀R85711,121.72253400000001,29.894872999999997,121.733378537008,29.8981398877004,67,0,2020-07-27 13:09:22,1.3293650793650793,14.0,12.857142857142858,130.27777777777777,318.2978076286152,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),19.0,tunnel,3
冀R85711,121.43453000000001,30.048428,121.445480737596,30.0525153350151,109,0,2020-07-27 13:55:43,3.9444444444444438,5.0,22.2,102.08333333333334,156.2542064373139,over_speed+over_acc,浙江省宁波市江北区,浙江省,宁波市,江北区,没找到临近道路,,no_result,-1
冀R85711,121.42878300000001,30.079728000000003,121.439722334434,30.0837947768265,64,7,2020-07-27 13:58:39,1.1111111111111112,16.0,0.4375,142.22222222222226,940.2513895951503,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),10.0,road,6
冀R85711,121.42473600000001,30.065929999999998,121.435699462141,30.069969852821302,56,0,2020-07-28 11:47:03,2.592592592592593,6.0,30.0,46.66666666666666,1152.8229594364896,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),15.0,road,9
冀R85711,121.99550500000001,30.055405,122.006238418542,30.058771422123197,56,139,2020-07-28 13:31:20,1.037037037037037,15.0,9.266666666666667,116.66666666666669,666.0095447704613,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),5.0,tunnel,1
冀R85711,122.07194199999901,30.140673,122.08285850265601,30.1442970715003,22,97,2020-07-28 14:02:51,-1.1111111111111112,5.0,19.4,44.444444444444436,59.42941878721239,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,21
冀R85711,122.11041000000002,30.138292,122.12136155496799,30.141784883937202,23,0,2020-07-28 14:09:25,-1.1666666666666663,5.0,16.4,46.52777777777778,28.62244951948267,over_dac,浙江省舟山市定海区定马线,浙江省,舟山市,定海区,定马线,4.0,intersection,-1
冀R85711,122.05708500000001,30.143112,122.06791438179701,30.1469919923414,11,321,2020-07-29 09:38:36,-1.7361111111111112,4.0,45.0,26.11111111111111,43.004174634021616,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6.0,intersection,-1
冀R85711,121.998898,30.120687,122.009623994208,30.1241212147829,68,272,2020-07-29 09:50:36,1.3333333333333337,5.0,36.0,77.77777777777777,128.56454883160325,over_acc,浙江省舟山市定海区竹白线,浙江省,舟山市,定海区,竹白线,159.0,intersection,0
冀R85711,121.42430300000001,30.055075,121.435277952784,30.059113562256698,63,357,2020-07-29 13:47:18,1.25,14.0,12.857142857142858,122.5,747.9172317412144,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),10.0,road,8
冀R85711,120.76680499999901,30.6707,120.777691634609,30.6740367125134,34,317,2020-07-29 15:23:48,-1.3888888888888888,4.0,45.0,48.88888888888889,73.84963586887612,over_dac,浙江省嘉兴市南湖区嘉兴枢纽,浙江省,嘉兴市,南湖区,G60(嘉兴枢纽),6.0,transportation_hub,-1
冀R85711,120.58723,30.599472,120.597768783151,30.6032483745857,22,0,2020-07-30 11:28:00,-1.1805555555555558,4.0,28.75,33.888888888888886,42.981353518894565,over_dac,浙江省嘉兴市桐乡市X109(湖盐线),浙江省,嘉兴市,桐乡市,X109(湖盐线),4.0,intersection,-1
冀R85711,121.98433,30.056455,121.99506347248101,30.059645581121202,16,301,2020-07-30 15:20:05,-1.1805555555555554,4.0,45.0,27.222222222222218,34.662584414279905,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),10.0,tunnel,1
冀R85711,121.990397,30.1146919999999,122.001123601495,30.117963860297102,31,44,2020-07-30 15:31:04,-1.1111111111111116,2.0,22.0,19.444444444444443,49.772995260488436,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,-1
冀R85711,122.19968999999999,30.077106,122.21042172859501,30.0804729238695,18,0,2020-07-30 16:13:39,1.0,5.0,21.8,12.5,19.00136756904073,over_acc,浙江省舟山市定海区定北线,浙江省,舟山市,定海区,定北线,3.0,road,16
冀R85711,122.014342,30.129620000000003,122.02505405353998,30.1333917546458,12,216,2020-07-31 08:07:57,-1.1111111111111112,4.0,45.0,22.222222222222218,35.414314811595936,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,5.0,intersection,19
冀R85711,121.93788,29.866315999999998,121.948350642492,29.8698670842929,12,0,2020-07-31 18:24:30,1.111111111111111,3.0,60.0,5.0,10.14863986905474,over_acc,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,5.0,service_area,15
冀R85711,121.85928999999999,29.878693,121.869934740014,29.881742843008,54,0,2020-07-31 18:33:41,1.0714285714285714,14.0,12.857142857142858,105.0,313.6362088116141,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,5
冀R85711,121.72868000000001,29.892775,121.739541486008,29.8959876627139,63,0,2020-07-31 18:46:41,1.25,14.0,12.857142857142858,122.5,1540.2819721851583,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12.0,tunnel,3
冀R85859,122.011024,29.863746999999996,122.02169618844499,29.8674368592713,46,0,2020-07-19 16:10:38,3.1944444444444438,4.0,33.0,25.555555555555554,423.8973937511259,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,6.0,road,7
冀R85859,121.996893,29.855583000000003,122.007582705358,29.8589646929878,46,274,2020-07-19 16:18:04,2.1296296296296293,6.0,30.0,38.33333333333333,138.17577458878137,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,road,12
冀R85859,121.95025299999901,29.8627419999999,121.960799304906,29.8660830249622,57,272,2020-07-19 16:23:04,2.6388888888888893,6.0,30.0,47.5,214.24374197919042,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2.0,tunnel,2
冀R85859,121.879616,29.86822,121.890155320496,29.871482672164003,56,0,2020-07-19 18:52:24,1.414141414141414,11.0,16.363636363636363,85.55555555555556,295.5419230789197,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,13
冀R85859,121.75070199999901,29.885709999999996,121.761539122949,29.8890114709793,54,282,2020-07-19 19:04:58,1.0714285714285714,14.0,12.857142857142858,105.0,10885.887585943974,over_acc,浙江省宁波市北仑区S20(沿山公路高架桥),浙江省,宁波市,北仑区,S20(沿山公路高架桥),5.0,road,14
冀R85859,121.722374,29.894814,121.733217959693,29.898082700826603,71,0,2020-07-19 19:08:04,2.817460317460317,7.0,25.714285714285715,69.02777777777777,324.62196800534963,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5.0,tunnel,3
