truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀R85683,121.18146,30.3283,121.19230758894,30.3322110674098,12,0,2020-07-29 14:48:46,1.111111111111111,3.0,60.0,5.0,9.090578513440976,over_acc,浙江省宁波市慈溪市南岸服务区,浙江省,宁波市,慈溪市,南岸服务区,13,service_area
冀R85683,120.532128,30.596183,120.542956486016,30.5993664498208,13,84,2020-07-30 11:31:49,-1.0648148148148149,6.0,14.0,40.83333333333333,43.040886717215926,over_dac,浙江省嘉兴市桐乡市G320(沪瑞线),浙江省,嘉兴市,桐乡市,G320(沪瑞线),5,intersection
冀R85711,121.72811,29.892927,121.738970410975,29.8961434215268,62,0,2020-07-18 10:14:07,1.23015873015873,14.0,12.857142857142858,120.55555555555554,1564.940692477035,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,tunnel
冀R85711,120.61212,30.159594,120.622664374165,30.1632060892048,18,0,2020-07-18 13:03:29,-1.111111111111111,6.0,30.0,49.99999999999999,45.003640730768446,over_dac,浙江省绍兴市柯桥区镜海大道,浙江省,绍兴市,柯桥区,镜海大道,2,road
冀R85711,120.646243,30.202365,120.656934548588,30.2054545616125,17,39,2020-07-19 11:05:45,-1.1574074074074072,6.0,6.5,49.16666666666667,49.06661332698006,over_dac,浙江省绍兴市柯桥区钱滨线,浙江省,绍兴市,柯桥区,钱滨线,18,intersection
冀R85711,120.681654999999,30.2373449999999,120.692370721635,30.2407438954558,17,48,2020-07-19 11:13:45,-1.3888888888888886,6.0,8.0,53.333333333333336,54.700175864131744,over_dac,浙江省绍兴市柯桥区大江东大桥,浙江省,绍兴市,柯桥区,大江东大桥,172,road
冀R85711,121.994423,30.056433,122.005156414975,30.0597785050773,55,143,2020-07-19 14:57:16,5.092592592592593,3.0,47.666666666666664,22.916666666666664,596.0490287478791,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),12,tunnel
冀R85711,122.00231,30.047082,122.013040771106,30.050592698114,24,148,2020-07-19 14:59:16,-1.1111111111111114,3.0,49.333333333333336,24.999999999999996,41.461586640083354,over_dac,浙江省舟山市定海区海天大道,浙江省,舟山市,定海区,海天大道,7,road
冀R85711,122.183577,30.08552,122.194270370156,30.089199295112,29,120,2020-07-19 15:50:16,-1.1111111111111114,3.0,40.0,29.166666666666664,48.981127391810325,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,0,intersection
冀R85711,122.01138,29.863218,122.022051544747,29.8669152038224,44,0,2020-07-20 07:21:04,2.0370370370370368,6.0,30.0,36.666666666666664,683.388101506354,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,14,road
冀R85711,121.950972,29.8628219999999,121.961523385128,29.8661512881745,61,274,2020-07-20 07:34:28,4.236111111111111,4.0,45.0,33.888888888888886,348.0096764101255,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),16,tunnel
冀R85711,121.879944,29.868132,121.890481218829,29.8714001641008,56,0,2020-07-20 12:43:40,3.111111111111111,5.0,36.0,38.888888888888886,243.93026347652722,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),20,tunnel
冀R85711,121.728933,29.89258,121.739795100799,29.8957911316608,59,290,2020-07-20 12:59:06,2.7314814814814814,6.0,30.0,49.16666666666667,1529.6101375973187,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),0,tunnel
冀R85711,121.72309,29.894554,121.733936282113,29.8978146930316,62,0,2020-07-20 12:59:40,4.305555555555555,4.0,45.0,34.44444444444444,292.0354926842222,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2,tunnel
冀R85711,120.196322999999,30.3855529999999,120.207471108224,30.3890083337033,51,307,2020-07-20 16:38:12,1.0119047619047619,14.0,12.857142857142858,99.16666666666666,1323.957951184651,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),16,tunnel
冀R85711,120.979355,30.062668,120.990044011807,30.066279294824,19,0,2020-07-22 06:26:09,1.7592592592592593,3.0,18.666666666666668,7.916666666666666,16.613285617522212,over_acc,浙江省绍兴市上虞区高环路18,浙江省,绍兴市,上虞区,牟山互通,8,interchange
冀R85711,122.19933,30.07729,122.210061158248,30.0806625496162,13,0,2020-07-22 11:32:08,-1.0,5.0,24.4,30.555555555555554,25.296375003164776,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,9,road
冀R85711,121.986763,30.0916499999999,121.9974755658,30.0948646883511,13,183,2020-07-23 11:08:30,-1.1805555555555558,4.0,45.0,23.88888888888889,35.579947992604694,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,road
冀R85711,121.990578,30.052975,122.001316421573,30.0562532627185,39,130,2020-07-23 11:18:30,2.7083333333333335,4.0,32.5,21.666666666666668,357.99545261940295,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),15,tunnel
冀R85711,121.996654999999,29.8558019999999,122.007344753644,29.8591789983232,51,280,2020-07-23 13:47:07,2.361111111111111,6.0,30.0,42.5,118.3374490174017,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,road
冀R85711,121.729148,29.892612,121.740010590626,29.8958217356683,56,291,2020-07-23 14:13:36,1.1111111111111112,14.0,12.857142857142858,108.88888888888889,1444.5536922440438,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,tunnel
冀R85711,121.7217,29.895048,121.732541424436,29.8983245178936,63,0,2020-07-23 14:14:22,1.09375,16.0,11.25,140.0,295.17145569565935,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),6,tunnel
冀R85711,121.428415,30.078055,121.439356478227,30.0821196766345,66,10,2020-07-23 15:07:37,1.3095238095238095,14.0,0.7142857142857143,128.33333333333331,574.0105292558173,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),5,road
冀R85711,121.424534999999,30.064977,121.435499919812,30.0690153398337,62,188,2020-07-24 20:11:36,1.0130718954248366,17.0,10.588235294117647,146.38888888888889,1091.376608044429,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),15,road
冀R85711,121.424117,30.046142,121.435099205721,30.0501803028218,67,177,2020-07-24 20:13:36,1.1631944444444444,16.0,11.0625,148.88888888888889,646.5803009055314,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),6,road
冀R85711,121.98607,30.055609,121.996805467741,30.0588208342797,43,0,2020-07-24 22:10:30,1.9907407407407407,6.0,30.0,35.833333333333336,228.46659005921805,over_acc,浙江省舟山市定海区G329(老塘山隧道),浙江省,舟山市,定海区,G329(老塘山隧道),8,tunnel
冀R85711,122.186226,30.084114,122.196926073234,30.0877379421164,19,0,2020-07-24 23:01:29,-1.597222222222222,4.0,30.25,33.888888888888886,31.031160451899108,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,road
冀R85711,121.997885,30.119138,122.008610710358,30.1225508866649,24,254,2020-07-25 12:16:18,1.3333333333333333,5.0,36.0,16.666666666666664,529.3500727643766,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,15,intersection
冀R85711,121.729272,29.892583,121.740134729432,29.8957921809521,57,290,2020-07-25 15:27:43,1.0555555555555556,15.0,12.0,118.74999999999999,1290.9277814237364,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12,tunnel
冀R85711,121.72135,29.895231,121.732190251072,29.8985116530659,71,0,2020-07-25 15:28:28,1.3148148148148147,15.0,12.0,147.91666666666666,463.1035305066563,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),14,road
冀R85711,121.986506999999,30.1097249999999,121.997228375481,30.1129384327422,30,13,2020-07-26 15:13:15,-1.0416666666666665,4.0,3.25,41.66666666666667,65.2775118483122,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,intersection
冀R85711,122.014122,30.12906,122.024833653667,30.1328270909511,19,36,2020-07-26 15:18:15,-2.2222222222222223,3.0,12.0,25.833333333333332,53.52860588903116,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,2,intersection
冀R85711,122.093589999999,30.138683,122.104575814009,30.1420765792297,19,93,2020-07-26 15:31:15,1.3888888888888886,3.0,31.0,9.583333333333334,19.369920676274926,over_acc,浙江省舟山市定海区马北线,浙江省,舟山市,定海区,马北线,0,intersection
冀R85711,122.149217999999,30.0969619999999,122.159918964708,30.1010078289935,22,306,2020-07-27 09:17:09,1.0185185185185184,6.0,30.0,18.333333333333332,368.1896585364156,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,11,road
冀R85711,121.722534,29.894873,121.733378537008,29.8981398877004,67,0,2020-07-27 13:09:22,1.3293650793650793,14.0,12.857142857142858,130.27777777777777,318.29780762861515,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),19,tunnel
冀R85711,121.43453,30.048428,121.445480737596,30.0525153350151,109,0,2020-07-27 13:55:43,3.944444444444444,5.0,22.2,102.08333333333334,156.2542064373139,over_speed+over_acc,浙江省宁波市江北区,浙江省,宁波市,江北区,没找到临近道路,,no_result
冀R85711,121.428783,30.079728,121.439722334434,30.0837947768265,64,7,2020-07-27 13:58:39,1.1111111111111112,16.0,0.4375,142.22222222222223,940.2513895951503,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),10,road
冀R85711,121.424736,30.06593,121.435699462141,30.0699698528213,56,0,2020-07-28 11:47:03,2.5925925925925926,6.0,30.0,46.666666666666664,1152.8229594364896,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),15,road
冀R85711,121.995505,30.055405,122.006238418542,30.0587714221232,56,139,2020-07-28 13:31:20,1.037037037037037,15.0,9.266666666666667,116.66666666666667,666.0095447704613,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),5,tunnel
冀R85711,122.071941999999,30.140673,122.082858502656,30.1442970715003,22,97,2020-07-28 14:02:51,-1.1111111111111112,5.0,19.4,44.44444444444444,59.42941878721239,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀R85711,122.11041,30.138292,122.121361554968,30.1417848839372,23,0,2020-07-28 14:09:25,-1.1666666666666665,5.0,16.4,46.52777777777778,28.622449519482668,over_dac,浙江省舟山市定海区定马线,浙江省,舟山市,定海区,定马线,4,intersection
冀R85711,122.057085,30.143112,122.067914381797,30.1469919923414,11,321,2020-07-29 09:38:36,-1.7361111111111112,4.0,45.0,26.11111111111111,43.004174634021616,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,6,intersection
冀R85711,121.998898,30.120687,122.009623994208,30.1241212147829,68,272,2020-07-29 09:50:36,1.3333333333333335,5.0,36.0,77.77777777777777,128.56454883160325,over_acc,浙江省舟山市定海区竹白线,浙江省,舟山市,定海区,竹白线,159,intersection
冀R85711,121.424303,30.055075,121.435277952784,30.0591135622567,63,357,2020-07-29 13:47:18,1.25,14.0,12.857142857142858,122.5,747.9172317412144,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),10,road
冀R85711,120.766804999999,30.6707,120.777691634609,30.6740367125134,34,317,2020-07-29 15:23:48,-1.3888888888888888,4.0,45.0,48.888888888888886,73.84963586887612,over_dac,浙江省嘉兴市南湖区嘉兴枢纽,浙江省,嘉兴市,南湖区,G60(嘉兴枢纽),6,transportation_hub
冀R85711,120.58723,30.599472,120.597768783151,30.6032483745857,22,0,2020-07-30 11:28:00,-1.1805555555555558,4.0,28.75,33.888888888888886,42.981353518894565,over_dac,浙江省嘉兴市桐乡市X109(湖盐线),浙江省,嘉兴市,桐乡市,X109(湖盐线),4,intersection
冀R85711,121.98433,30.056455,121.995063472481,30.0596455811212,16,301,2020-07-30 15:20:05,-1.1805555555555554,4.0,45.0,27.22222222222222,34.662584414279905,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),10,tunnel
冀R85711,121.990397,30.1146919999999,122.001123601495,30.1179638602971,31,44,2020-07-30 15:31:04,-1.1111111111111116,2.0,22.0,19.444444444444443,49.772995260488436,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀R85711,122.19969,30.077106,122.210421728595,30.0804729238695,18,0,2020-07-30 16:13:39,1.0,5.0,21.8,12.5,19.00136756904073,over_acc,浙江省舟山市定海区定北线,浙江省,舟山市,定海区,定北线,3,road
冀R85711,122.014342,30.12962,122.02505405354,30.1333917546458,12,216,2020-07-31 08:07:57,-1.1111111111111112,4.0,45.0,22.22222222222222,35.41431481159594,over_dac,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,5,intersection
冀R85711,121.93788,29.866316,121.948350642492,29.8698670842929,12,0,2020-07-31 18:24:30,1.111111111111111,3.0,60.0,5.0,10.148639869054739,over_acc,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,5,service_area
冀R85711,121.85929,29.878693,121.869934740014,29.881742843008,54,0,2020-07-31 18:33:41,1.0714285714285714,14.0,12.857142857142858,105.0,313.63620881161404,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85711,121.72868,29.892775,121.739541486008,29.8959876627139,63,0,2020-07-31 18:46:41,1.25,14.0,12.857142857142858,122.5,1540.2819721851583,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),12,tunnel
冀R85859,122.011024,29.863747,122.021696188445,29.8674368592713,46,0,2020-07-19 16:10:38,3.194444444444444,4.0,33.0,25.555555555555554,423.8973937511259,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,6,road
冀R85859,121.996893,29.855583,122.007582705358,29.8589646929878,46,274,2020-07-19 16:18:04,2.1296296296296293,6.0,30.0,38.33333333333333,138.17577458878137,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,road
冀R85859,121.950252999999,29.8627419999999,121.960799304906,29.8660830249622,57,272,2020-07-19 16:23:04,2.638888888888889,6.0,30.0,47.5,214.24374197919042,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2,tunnel
冀R85859,121.879616,29.86822,121.890155320496,29.871482672164,56,0,2020-07-19 18:52:24,1.4141414141414141,11.0,16.363636363636363,85.55555555555556,295.5419230789197,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85859,121.750701999999,29.88571,121.761539122949,29.8890114709793,54,282,2020-07-19 19:04:58,1.0714285714285714,14.0,12.857142857142858,105.0,10885.887585943974,over_acc,浙江省宁波市北仑区S20(沿山公路高架桥),浙江省,宁波市,北仑区,S20(沿山公路高架桥),5,road
冀R85859,121.722374,29.894814,121.733217959693,29.8980827008266,71,0,2020-07-19 19:08:04,2.817460317460317,7.0,25.714285714285715,69.02777777777777,324.62196800534963,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5,tunnel
冀R85859,120.364685,30.318123,120.375679351806,30.3221539775229,14,0,2020-07-21 06:24:54,1.2962962962962963,3.0,60.0,5.833333333333333,18.37482945794216,over_acc,浙江省杭州市江干区学林街84号,浙江省,杭州市,江干区,学林街,3,transportation_hub
冀R85859,121.610374,29.993418,121.621058850847,29.9964447737233,14,0,2020-07-21 09:45:54,1.2962962962962963,3.0,23.666666666666668,5.833333333333333,10.553587172813524,over_acc,浙江省宁波市镇海区沙河互通,浙江省,宁波市,镇海区,沙河互通,0,service_area
冀R85859,121.99861,30.0517419999999,122.009342712698,30.0551722603598,25,144,2020-07-21 10:34:21,-1.1111111111111112,5.0,28.8,48.61111111111111,70.54246798589709,over_dac,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),11,road
冀R85859,121.999315,30.0508299999999,122.010047552013,30.0542753092642,23,148,2020-07-21 10:35:21,1.0555555555555554,5.0,29.6,18.75,29.76079815247971,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),19,road
冀R85859,122.005625,30.121,122.016341161577,30.1245811409893,54,58,2020-07-21 10:54:50,1.0714285714285714,14.0,4.142857142857143,105.0,604.3070761471561,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,road
冀R85859,122.122885,30.135448,122.133767943091,30.1391401705938,21,150,2020-07-21 11:13:20,-1.1666666666666665,5.0,30.0,43.75,51.617291378014976,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2,intersection
冀R85859,122.015362,30.032023,122.026077248065,30.035816566165,24,125,2020-07-22 11:27:49,-1.2037037037037035,3.0,41.666666666666664,25.416666666666664,44.315330413495275,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),5,intersection
冀R85859,121.95087,29.862778,121.96142063065,29.8661086880132,52,268,2020-07-22 14:04:56,2.888888888888889,5.0,36.0,36.111111111111114,421.4313424436121,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85859,121.85132,29.882063,121.861985018588,29.8851316270872,62,0,2020-07-22 16:23:53,1.1481481481481481,15.0,12.0,129.16666666666666,281.0874547657205,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),8,tunnel
冀R85859,119.92407,29.98218,119.935157344425,29.9852410854256,57,220,2020-07-22 20:39:07,1.130952380952381,14.0,12.857142857142858,110.83333333333333,422.796259816112,over_acc,浙江省杭州市富阳区G25(长深高速),浙江省,杭州市,富阳区,G25(长深高速),6,tunnel
冀R85859,119.92982,29.986938,119.940924596431,29.989959714039,60,0,2020-07-23 13:04:56,1.1111111111111112,15.0,2.8,125.00000000000001,460.90608528323907,over_acc,浙江省杭州市富阳区G25(长深高速),浙江省,杭州市,富阳区,G25(长深高速),11,tunnel
冀R85859,120.2777,30.092249,120.288696548409,30.0955868887968,39,0,2020-07-23 13:47:17,-1.1666666666666667,5.0,22.0,68.75,67.65399119076604,over_dac,浙江省杭州市萧山区G2504(西小江大桥),浙江省,杭州市,萧山区,G2504(西小江大桥),3,road
冀R85859,122.01115,29.863647,122.021821972409,29.8673396205669,43,0,2020-07-24 10:07:01,3.9814814814814814,3.0,45.666666666666664,17.916666666666668,448.66041297848415,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,3,road
冀R85859,121.950745,29.862741,121.96129471692,29.8660738435271,63,0,2020-07-24 10:20:01,5.833333333333333,3.0,60.0,26.25,348.5986566232306,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀R85859,121.87918,29.868399,121.889722262706,29.871654172064,60,0,2020-07-24 10:26:41,1.2820512820512822,13.0,13.846153846153847,108.33333333333334,274.417636741652,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2,interchange
冀R85859,121.720767,29.895345,121.731604941041,29.8986328212844,71,290,2020-07-24 10:41:58,1.1601307189542482,17.0,10.588235294117647,167.63888888888889,521.7443566734617,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),5,road
冀R85859,121.42438,30.053903,121.435355889647,30.0579424945991,36,358,2020-07-24 11:26:28,2.5,4.0,45.0,20.0,686.0265469467679,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),13,road
冀R85859,120.91337,30.708473,120.924034172917,30.7117541987252,11,0,2020-07-24 13:18:02,1.0185185185185184,3.0,4.333333333333333,4.583333333333333,8.551284509845534,over_acc,浙江省嘉兴市南湖区妙峰路,浙江省,嘉兴市,南湖区,妙峰路,3,road
冀R85859,121.42456,30.0648,121.435524991508,30.0688385038291,62,0,2020-07-25 15:19:05,1.0130718954248366,17.0,10.588235294117647,146.38888888888889,1142.460542153834,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9,road
冀R85859,121.424242999999,30.0441179999999,121.435226030976,30.0481577599352,65,178,2020-07-25 15:21:19,1.2037037037037035,15.0,11.866666666666667,135.41666666666666,720.9286792831956,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),1,road
冀R85859,121.994701999999,30.05621,122.005435478443,30.0595608484456,53,139,2020-07-25 17:01:01,4.907407407407407,3.0,46.333333333333336,22.083333333333332,652.246845994339,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),7,tunnel
冀R85859,122.014384999999,30.129403,122.025096526027,30.1331754295274,35,35,2020-07-25 17:21:01,1.111111111111111,3.0,11.666666666666666,24.166666666666664,50.81811783865839,over_acc,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,2,intersection
冀R85859,122.14813,30.096632,122.158834848853,30.1006723583561,34,315,2020-07-26 07:02:53,3.1481481481481484,3.0,60.0,14.166666666666668,608.7922818434374,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,road
冀R85859,121.996956,29.855547,122.007645369819,29.85892996143,48,0,2020-07-26 10:18:09,2.6666666666666665,5.0,36.0,33.33333333333333,125.28586385318305,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,road
冀R85859,121.950966999999,29.8627769999999,121.961518184292,29.866106347431,62,274,2020-07-26 10:23:05,1.0763888888888888,16.0,11.25,137.77777777777777,316.0320259737924,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85859,121.93721,29.866241,121.947676630146,29.8698024660889,12,0,2020-07-26 13:38:22,1.111111111111111,3.0,60.0,5.0,9.554293168367321,over_acc,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,4,service_area
冀R85859,121.878733,29.868703,121.889277941109,29.8719506132059,59,305,2020-07-26 13:45:19,1.0243055555555556,16.0,11.25,131.11111111111111,377.05396194050206,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,interchange
冀R85859,121.728865,29.892688,121.739726724121,29.8958998485648,67,290,2020-07-26 13:59:49,3.1018518518518516,6.0,30.0,55.83333333333333,1562.2720727022693,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85859,121.42433,30.053848,121.43530615663,30.057886916962,55,357,2020-07-26 14:44:19,1.0912698412698412,14.0,12.857142857142858,106.94444444444444,619.9954167613729,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7,road
冀R85859,121.428491999999,30.078267,121.439432971001,30.0823322971896,66,10,2020-07-26 14:46:49,4.583333333333333,4.0,2.5,36.666666666666664,996.370980741553,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8,road
冀R85859,121.42413,30.045328,121.435112730405,30.049366772224,69,0,2020-07-27 15:16:47,1.0087719298245614,19.0,0.0,182.08333333333334,674.8995362444332,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),9,road
冀R85859,122.131237,30.110173,122.142041651512,30.1140074181417,18,141,2020-07-27 17:36:39,-1.25,2.0,70.5,12.5,25.636057963190833,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀R85859,122.154112,30.092245,122.164795843896,30.0963018209703,50,121,2020-07-27 17:42:39,6.944444444444445,2.0,60.5,13.88888888888889,587.45793918699,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,road
冀R85859,122.149447,30.096648,122.160146944875,30.1006951169231,38,310,2020-07-28 06:55:01,1.7592592592592593,6.0,30.0,31.666666666666664,456.0275239062152,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1,road
冀R85859,121.995316,29.85608,122.006007237826,29.8594306066836,57,0,2020-07-28 10:26:30,1.0555555555555556,15.0,12.0,118.74999999999999,285.15406045276745,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,road
冀R85859,121.94876,29.862932,121.959296468273,29.8662981111953,73,0,2020-07-28 10:31:10,1.0138888888888888,20.0,0.0,202.77777777777777,509.21654703795105,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,tunnel
冀R85859,121.7289,29.892649,121.739762012712,29.8958605408827,66,0,2020-07-28 10:51:50,3.6666666666666665,5.0,36.0,45.83333333333333,1534.0216409389905,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5,tunnel
冀R85859,121.721214,29.895145,121.732053566886,29.8984274326166,66,0,2020-07-28 10:52:30,1.222222222222222,15.0,12.0,137.5,476.5748587876973,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),0,road
冀R85859,121.442011999999,29.9472469999999,121.452928105402,29.9512962560487,54,221,2020-07-28 11:21:15,-1.018518518518518,3.0,60.0,49.583333333333336,99.99906871411751,over_dac,浙江省宁波市江北区G1504(宁波北枢纽),浙江省,宁波市,江北区,G1504(宁波北枢纽),6,transportation_hub
冀R85859,120.417233,30.2037269999999,120.42838206096,30.2070913174678,13,274,2020-07-28 14:06:24,-1.5,5.0,36.0,36.80555555555556,33.47353815728093,over_dac,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),1,intersection
冀R85859,120.029337,30.025025,120.040613668224,30.0285776845326,11,149,2020-07-29 12:12:34,-1.1574074074074074,6.0,24.833333333333332,39.166666666666664,31.426425224568455,over_dac,浙江省杭州市富阳区灵礼路,浙江省,杭州市,富阳区,灵礼路,3,intersection
冀R85859,120.01921,30.015602,120.030409718655,30.0193139376656,17,0,2020-07-29 12:15:08,1.1805555555555556,4.0,41.25,9.444444444444445,22.141689695777412,over_acc,浙江省杭州市富阳区广源大道,浙江省,杭州市,富阳区,广源大道,1,road
